,id,lang,label,key
4704,Q332800,hu,Madriu–Perafita-Claror-völgy,name:hu
4705,Q332800,hy,Մադրիու Պերաֆիտա Կլարոր,name:hy
4706,Q332800,it,Madriu Perafita Claror,name:it
4707,Q332800,ja,マドリウ＝ペラフィタ＝クラロ渓谷,name:ja
4708,Q332800,ka,მადრიუ-პერაფიტა-კლარორი,name:ka
4709,Q332800,lb,Vall del Madriu Perafita-Claror,name:lb
4710,Q332800,lt,Madriu-Perafita-Klaroro slėnis,name:lt
4711,Q332800,mk,Мадрију-Кларор-Перафита,name:mk
4712,Q332800,nb,Madriu-Perafita-Claror,name:nb
4713,Q332800,nl,Madriu-Claror-Perafitavallei,name:nl
4714,Q332800,pl,Madriu-Perafita-Claror,name:pl
4715,Q332800,pt,Vale Madriu-Perafita-Claror,name:pt
4716,Q332800,ro,Valea Madriu-Perafita-Claror,name:ro
4717,Q332800,ru,Мадриу-Перафита-Кларор,name:ru
4718,Q332800,sh,Dolina Madriu-Perafita-Claror,name:sh
4719,Q332800,sk,Madriu-Claror-Perafita,name:sk
4720,Q332800,sr,Мадрију-Кларор-Перафита,name:sr
4721,Q332800,sv,Madriu-Perafita-Clarordalen,name:sv
4722,Q332800,tr,Madriu-Perafita-Claror Vadisi,name:tr
4723,Q332800,uk,Мадріу-Перафіта-Кларор,name:uk
4724,Q332800,vi,Thung lũng Madriu-Claror-Perafita,name:vi
4725,Q332800,zh,马德留-佩拉菲塔-克拉罗尔谷,name:zh
4726,Q332800,mt,Wied ta' Madriu-Perafita-Claror,name:mt
4727,Q332800,gl,Val de Madriu-Perafita-Claror,name:gl
4728,Q332800,bs,Dolina Madriu-Perafita-Clavor,name:bs
4729,Q386802,ca,Canillo,name:ca
4730,Q386802,en,Canillo,name:en
4731,Q386802,fr,Canillo,name:fr
4732,Q386802,it,Canillo,name:it
4733,Q386802,nl,Canillo,name:nl
4734,Q386802,hu,Canillo,name:hu
4735,Q386802,pl,Canillo (miasto),name:pl
4736,Q518212,ru,Фуа,name:ru
4737,Q518212,sk,Foix,name:sk
4738,Q518212,vi,Foix,name:vi
4739,Q518212,an,Destrito de Foix,name:an
4740,Q518212,az,Fua (rayon),name:az
4741,Q518212,br,Arondisamant Fois,name:br
4742,Q518212,ca,Districte de Foix,name:ca
4743,Q518212,cs,Arrondissement Foix,name:cs
4744,Q518212,de,Arrondissement Foix,name:de
4745,Q518212,el,Διαμέρισμα της Φουά,name:el
4746,Q518212,en,Arrondissement of Foix,name:en
4747,Q518212,es,Distrito de Foix,name:es
4748,Q518212,eu,Foixeko barrutia,name:eu
4749,Q518212,fa,بخش فوا,name:fa
4750,Q518212,fr,Arrondissement de Foix,name:fr
4751,Q518212,hy,Ֆուա (շրջան),name:hy
4752,Q518212,id,Arondisemen Foix,name:id
4753,Q518212,it,Arrondissement di Foix,name:it
4754,Q518212,lb,Arrondissement Foix,name:lb
4755,Q518212,nl,Arrondissement Foix,name:nl
4756,Q518212,oc,Arrondiment de Fois,name:oc
4757,Q518212,pl,Okręg Foix,name:pl
4758,Q518212,ro,Arondismentul Foix,name:ro
4759,Q518212,sq,Qarku Foix,name:sq
4760,Q518212,tt,Фуа (округ),name:tt
4761,Q518212,zh,富瓦区,name:zh
4762,Q518212,tr,Foix (arrondissement),name:tr
4763,Q518212,ga,Arrondissement Foix,name:ga
4764,Q546015,da,Ordino-Arcalís,name:da
4765,Q546015,de,Ordino-Arcalís,name:de
4766,Q546015,en,Ordino-Arcalís,name:en
4767,Q546015,es,Ordino-Arcalís,name:es
4768,Q546015,eu,Ordino Arcalís,name:eu
4769,Q546015,fr,Ordino-Arcalis,name:fr
4770,Q546015,it,Arcalís,name:it
4771,Q546015,nl,Ordino-Arcalis,name:nl
4772,Q546015,pt,Ordino-Arcalís,name:pt
4773,Q546015,ru,Ордино-Аркалис,name:ru
4774,Q599208,de,Communauté de communes Pyrénées Cerdagne,name:de
4775,Q599208,es,Communauté de communes de Pyrénées Cerdagne,name:es
4776,Q599208,fr,Communauté de communes Pyrénées Cerdagne,name:fr
4777,Q630097,de,Aston,name:de
4778,Q630097,af,Aston,name:af
4779,Q630097,an,Aston,name:an
4780,Q630097,az,Aston (kommuna),name:az
4781,Q2745315,nl,Pont de Sant Antoni de la Grella,name:nl
4782,Q2750231,ca,Acadèmia de Tolosa de Llenguadoc,name:ca
4783,Q2750231,en,Academy of Toulouse,name:en
4784,Q2750231,fr,Académie de Toulouse,name:fr
4785,Q2750231,nl,Academy of Toulouse,name:nl
4786,Q2750231,oc,Acadèmia de Tolosa,name:oc
4787,Q2750231,zh,图卢兹学区,name:zh
4788,Q2793742,ca,Basses de l'Estany Negre,name:ca
4789,Q2793742,nl,Basses de l'Estany Negre,name:nl
4790,Q2793742,sv,Basses de l'Estany Negre,name:sv
4791,Q2841713,ar,سفارة فرنسا في أندورا لا فيلا,name:ar
4792,Q2841713,be,Пасольства Францыі ў Андоры,name:be
4793,Q2841713,br,Kannati Bro-C'hall en Andorra,name:br
4794,Q2841713,ca,Ambaixada de França a Andorra la Vella,name:ca
4795,Q2841713,de,Botschaft von Frankreich in Andorra la Vella,name:de
4796,Q2841713,en,"Embassy of France, Andorra la Vella",name:en
4797,Q2841713,es,Embajada de Francia en Andorra,name:es
4798,Q2841713,fr,Ambassade de France en Andorre,name:fr
4799,Q2841713,he,שגרירות צרפת באנדורה לה ולה,name:he
4800,Q2841713,it,Ambasciata di Francia in Andorra,name:it
4801,Q2841713,ru,Посольство Франции в Андорре,name:ru
4802,Q2841713,sr,Амбасада Француске у Андори ла Веља,name:sr
4803,Q2841713,sv,Frankrikes ambassad i Andorra,name:sv
4804,Q2841713,uk,Посольство Франції в Андоррі,name:uk
4805,Q2912611,ca,Museu del Tabac,name:ca
4806,Q2912611,de,Museu del Tabac,name:de
4807,Q2912611,es,Museo del Tabaco,name:es
4808,Q2933723,ca,Centre Termolúdic Caldea,name:ca
4809,Q2933723,de,Centre Termolúdic Caldea,name:de
4810,Q2933723,en,Caldea,name:en
4811,Q2933723,es,Centro Termolúdico Caldea,name:es
4812,Q2933723,fr,Caldea,name:fr
4813,Q2933723,it,Caldea,name:it
4814,Q2933723,pl,Caldea,name:pl
4815,Q2933723,pt,Centro Termolúdico Caldea,name:pt
4816,Q2986113,en,Commencal,name:en
4817,Q2986113,fr,Commencal,name:fr
4818,Q2986113,ja,コメンサル,name:ja
4819,Q2986113,ru,Commencal,name:ru
4820,Q3087278,ca,Pic de Sotllo,name:ca
4821,Q3087278,en,Pic de Sotllo,name:en
4822,Q3087278,es,Pico de Sotllo,name:es
4823,Q3087278,eu,Pic de Sotllo,name:eu
4824,Q3087278,fr,Pic du port de Sullo,name:fr
4825,Q3087278,nl,Pic de Sotllo,name:nl
4826,Q3087278,pl,Pic du port de Sullo,name:pl
4827,Q3087278,zh,索特洛峰,name:zh
4828,Q3087278,cs,Pico de Sotllo,name:cs
4829,Q3137862,ca,Pont de la Margineda,name:ca
4830,Q3137862,de,Pont de la Margineda,name:de
4831,Q3137862,en,Pont de la Margineda,name:en
4832,Q3137862,es,Puente de la Margineda,name:es
4833,Q3137862,fa,پونته دلا مارگیندا,name:fa
4834,Q3137862,fr,Pont de la Margineda,name:fr
4835,Q3137862,id,Pont de la Margineda,name:id
4836,Q3137862,it,Ponte della Margineda,name:it
4837,Q3137862,ms,Pont de la Margineda,name:ms
4838,Q3137862,nl,Pont de la Margineda,name:nl
4839,Q3137862,tr,Pont de la Margineda,name:tr
4840,Q3212119,en,La Rabassa,name:en
4841,Q3212119,fr,La Rabassa,name:fr
4842,Q3268636,it,Lycée Comte de Foix,name:it
4843,Q3268636,fr,Lycée Comte-de-Foix,name:fr
4844,Q3268636,ca,Lycée Comte de Foix,name:ca
4845,Q3268636,ga,Lycée Comte-de-Foix,name:ga
4846,Q3382368,ca,Pic de la Font Blanca,name:ca
4847,Q3382368,en,Pic de Font Blanca,name:en
4848,Q3382368,fr,Pic de Font Blanca,name:fr
4849,Q3382368,nb,Pic de la Font Blanca,name:nb
4850,Q3382368,nl,Pic de Font Blanca,name:nl
4851,Q3382368,pl,Pic de Font Blanca,name:pl
4852,Q3382368,sv,Pic de Font Blanca,name:sv
4853,Q3382394,en,Pic de Tristagne,name:en
4854,Q3382394,fr,Pic de Tristagne,name:fr
4855,Q3382394,nl,Pic de Tristagne,name:nl
4856,Q3382394,pl,Pic de Tristagne,name:pl
4857,Q3382394,sv,Pic de Tristaina,name:sv
4858,Q3382394,ca,Pic de Tristaina,name:ca
4859,Q3649136,it,Cabana de Coma Pedrosa,name:it
4860,Q3649138,ca,Refugi de Coms de Jan,name:ca
4861,Q3649138,en,Refugi de Coms de Jan,name:en
4862,Q3649138,it,Cabana de Coms de Jan,name:it
4863,Q3649144,ca,Cabanes del Castellar,name:ca
4864,Q3649144,fr,Cabanes del Castellar,name:fr
4865,Q3649144,it,Cabana del Castellar,name:it
4866,Q3775060,nl,Sint-Clemenskerk,name:nl
4867,Q3775060,es,Iglesia de San Clemente,name:es
4868,Q3775060,ca,Sant Climent de Pal,name:ca
4869,Q3775060,en,Església de Sant Climent de Pal,name:en
4870,Q3775060,eu,Sant Climent de Pal eliza (Andorra),name:eu
4871,Q3775060,tr,Església de Sant Climent de Pal,name:tr
4872,Q1018525,ga,L'Hospitalet-près-l'Andorre,name:ga
4873,Q1018525,gd,L'Hospitalet-près-l'Andorre,name:gd
4874,Q1018525,gl,L'Hospitalet-près-l'Andorre,name:gl
4875,Q1018525,hr,L'Hospitalet-près-l'Andorre,name:hr
4876,Q1018525,hu,L’Hospitalet-près-l’Andorre,name:hu
4877,Q1018525,hy,Լ’Օսպիտալե պրե լ’Անդոր,name:hy
4878,Q1018525,ia,L'Hospitalet-près-l'Andorre,name:ia
4879,Q1018525,id,L'Hospitalet-près-l'Andorre,name:id
4880,Q1018525,ie,L'Hospitalet-près-l'Andorre,name:ie
4881,Q1018525,io,L'Hospitalet-près-l'Andorre,name:io
4882,Q1018525,is,L'Hospitalet-près-l'Andorre,name:is
4883,Q1018525,it,L'Hospitalet-près-l'Andorre,name:it
4884,Q1018525,ja,ロスピタレ＝プレ＝ランドール,name:ja
4885,Q1018525,kg,L'Hospitalet-près-l'Andorre,name:kg
4886,Q1018525,kl,L'Hospitalet-près-l'Andorre,name:kl
4887,Q1018525,la,L'Hospitalet-près-l'Andorre,name:la
4888,Q1018525,lb,L'Hospitalet-près-l'Andorre,name:lb
4889,Q1018525,li,L'Hospitalet-près-l'Andorre,name:li
4890,Q1018525,lt,L'Hospitalet-près-l'Andorre,name:lt
4891,Q1018525,lv,L'Hospitalet-près-l'Andorre,name:lv
4892,Q1018525,mg,L'Hospitalet-près-l'Andorre,name:mg
4893,Q1018525,ms,L'Hospitalet-près-l'Andorre,name:ms
4894,Q1018525,nb,L'Hospitalet-près-l'Andorre,name:nb
4895,Q1018525,nl,L'Hospitalet-près-l'Andorre,name:nl
4896,Q1018525,nn,L'Hospitalet-près-l'Andorre,name:nn
4897,Q1018525,pl,L'Hospitalet-près-l'Andorre,name:pl
4898,Q1018525,pt,L'Hospitalet-près-l'Andorre,name:pt
4899,Q1018525,rm,L'Hospitalet-près-l'Andorre,name:rm
4900,Q1018525,ro,L'Hospitalet-près-l'Andorre,name:ro
4901,Q1018525,ru,Л’Оспитале-пре-л’Андорр,name:ru
4902,Q1018525,sc,L'Hospitalet-près-l'Andorre,name:sc
4903,Q1018525,sk,L’Hospitalet-près-l’Andorre,name:sk
4904,Q1018525,sv,L'Hospitalet-près-l'Andorre,name:sv
4905,Q1018525,sw,L'Hospitalet-près-l'Andorre,name:sw
4906,Q1018525,tr,L'Hospitalet-près-l'Andorre,name:tr
4907,Q1018525,tt,Л’Оспитале-пре-л’Андорр,name:tt
4908,Q1018525,uk,Л'Оспітале-пре-л'Андорр,name:uk
4909,Q1018525,vi,L'Hospitalet-près-l'Andorre,name:vi
4910,Q1018525,vo,L'Hospitalet-près-l'Andorre,name:vo
4911,Q1018525,wa,L'Hospitalet-près-l'Andorre,name:wa
4912,Q1018525,wo,L'Hospitalet-près-l'Andorre,name:wo
4913,Q1018525,zh,安道尔附近洛斯皮塔莱,name:zh
4914,Q1018525,zu,L'Hospitalet-près-l'Andorre,name:zu
4915,Q1018525,ce,Л’Оспитале-пгӀе-л’АндогӀгӀ,name:ce
4916,Q1046548,ca,Casa de la Vall,name:ca
4917,Q1046548,de,Casa de la Vall,name:de
4918,Q1046548,en,Casa de la Vall,name:en
4919,Q1046548,eo,Casa de la Vall,name:eo
4920,Q1046548,es,Casa de la Vall,name:es
4921,Q1046548,eu,Casa de la Vall,name:eu
4922,Q1046548,fi,Casa de la Vall,name:fi
4923,Q1046548,fr,Casa de la Vall,name:fr
4924,Q1046548,gl,Casa de la Vall,name:gl
4925,Q1046548,it,Casa de la Vall,name:it
4926,Q1046548,ja,カサ・デ・ラ・バル,name:ja
4927,Q1046548,nb,Casa de la Vall,name:nb
4928,Q1046548,nl,Casa de la Vall,name:nl
4929,Q1046548,pl,Casa de la Vall,name:pl
4930,Q1046548,pt,Casa do Vale,name:pt
4931,Q1046548,ru,Каса-де-ла-Валь,name:ru
4932,Q1046548,sl,Casa de la Vall,name:sl
4933,Q1046548,tr,Casa de la Vall,name:tr
4934,Q1046548,zh,山谷小屋,name:zh
4935,Q1046548,cs,Casa de la Vall,name:cs
4936,Q1046548,sk,Casa de la Vall,name:sk
4937,Q1046548,he,קאזה דה לה ואל,name:he
4938,Q1050185,ca,Escaldes-Engordany,name:ca
4939,Q1050185,en,Escaldes-Engordany,name:en
4940,Q1050185,es,Escaldes-Engordany,name:es
4941,Q3775060,fr,Église Saint-Clément de Pal,name:fr
4942,Q3781320,ca,Sant Joan de Caselles,name:ca
4943,Q3781320,cs,Sant Joan de Caselles,name:cs
4944,Q3781320,da,Església de Sant Joan de Caselles,name:da
4945,Q3781320,de,Sant Joan de Caselles,name:de
4946,Q3781320,en,Església de Sant Joan de Caselles,name:en
4947,Q3781320,es,Iglesia de Sant Joan de Caselles,name:es
4948,Q3781320,nl,Sint-Johannes-van-Caselleskerk,name:nl
4949,Q3781320,tr,Sant Joan de Caselles,name:tr
4950,Q3781320,fr,Église Saint-Jean de Caselles,name:fr
4951,Q3885480,en,Ordino,name:en
4952,Q3885480,fr,Ordino,name:fr
4953,Q3885480,it,Ordino,name:it
4954,Q3885480,pl,Ordino,name:pl
4955,Q3931655,ca,Refugi de Claror,name:ca
4956,Q3931655,en,Refugi de Claror,name:en
4957,Q3931655,fr,Refuge de Claror,name:fr
4958,Q3931655,it,Rifugio di Claror,name:it
4959,Q3931656,ca,Refugi de Coma Obaga,name:ca
4960,Q3931656,en,Refugi de Coma Obaga,name:en
4961,Q3931656,fr,Refuge de Coma Obaga,name:fr
4962,Q3931656,it,Rifugio di Coma Obaga,name:it
4963,Q3931658,ca,Refugi de Cabana Sorda,name:ca
4964,Q3931658,en,Refugi de Cabana Sorda,name:en
4965,Q3931658,fr,Refuge de Cabana Sorda,name:fr
4966,Q3931658,it,Rifugio di Cabana Sorda,name:it
4967,Q3931660,ca,Refugi de Fontverd,name:ca
4968,Q3931660,en,Refugi de Fontverd,name:en
4969,Q3931660,fr,Refuge de Fontverd,name:fr
4970,Q3931660,it,Refugi de Fontverd,name:it
4971,Q3931664,ca,Refugi de l'Angonella,name:ca
4972,Q3931664,en,Refugi de l'Angonella,name:en
4973,Q3931664,fr,Refuge de l'Angonella,name:fr
4974,Q3931664,it,Rifugio di l'Angonella,name:it
4975,Q3931665,ca,Refugi de Sorteny,name:ca
4976,Q3931665,en,Refugi de Sorteny,name:en
4977,Q3931665,fr,Refuge Borda de Sorteny,name:fr
4978,Q3931665,it,Rifugio di Sorteny,name:it
4979,Q3931666,ca,Refugi de l'Illa,name:ca
4980,Q3931666,en,Refugi de l'Illa,name:en
4981,Q3931666,fr,Refuge de l'Illa,name:fr
4982,Q3931666,it,Rifugio di Illa,name:it
4983,Q3931667,ca,Refugi de la Portella,name:ca
4984,Q3931667,en,Refugi de la Portella,name:en
4985,Q3931667,fr,Cabane de la Portella,name:fr
4986,Q3931667,it,Rifugio della Portella,name:it
4987,Q3935695,ca,Refugi de Montmalús,name:ca
4988,Q3935695,en,Refugi de Montmalús,name:en
4989,Q3935695,fr,Refuge de Montmalús,name:fr
4990,Q3935695,it,Rifugio di Montmalús,name:it
4991,Q5397722,es,Iglesia de San Bartolomé,name:es
4992,Q5397722,ca,Sant Bartomeu de Soldeu,name:ca
4993,Q5397722,en,Església de Sant Bartomeu de Soldeu,name:en
4994,Q5397722,tr,Església de Sant Bartomeu de Soldeu,name:tr
4995,Q5397722,fr,Église Saint-Barthélemy  de Soldeu,name:fr
4996,Q5397737,ca,Església de Sant Pere Màrtir,name:ca
4997,Q5397737,en,"Església de Sant Pere Màrtir, Escaldes-Engordany",name:en
4998,Q5397737,tr,"Església de Sant Pere Màrtir, Escaldes-Engordany",name:tr
4999,Q5397737,fr,Église Saint-Pierre-Martyr d'Escaldes-Engordany,name:fr
5000,Q5397739,ca,Sant Pere del Serrat,name:ca
5001,Q5397739,en,Església de Sant Pere del Serrat,name:en
5002,Q5397739,tr,Església de Sant Pere del Serrat,name:tr
5003,Q5397739,fr,Église Saint-Pierre d'El Serrat,name:fr
5004,Q5397747,ca,Sant Serni de Canillo,name:ca
5005,Q5397747,en,Església de Sant Serni de Canillo,name:en
5006,Q5397747,tr,Església de Sant Serni de Canillo,name:tr
5007,Q5397747,fr,Église Saint-Saturnin de Canillo,name:fr
5008,Q5596036,ca,Pyrénées Andorra,name:ca
5009,Q5596036,en,Grans Magatzems Pyrénées,name:en
5010,Q5911250,ca,Antic Hotel Bellavista,name:ca
5011,Q5911250,en,Hotel Bellavista,name:en
5012,Q5911250,es,Hotel Bellavista,name:es
5013,Q5911250,fr,Hôtel Bellavista,name:fr
5014,Q5911250,tr,Hotel Bellavista,name:tr
5015,Q5911633,en,Hotel Kandahar,name:en
5016,Q5911633,es,Hotel Kandahar,name:es
5017,Q5911633,fr,Hotel Kandahar,name:fr
5018,Q5911880,ca,Hotel Pyrénées,name:ca
5019,Q5911880,de,Hotel Pyrénées,name:de
5020,Q5911880,en,Hotel Pyrénées,name:en
5021,Q5911880,es,Hotel Pyrénées,name:es
5022,Q5911880,eu,Hotel Pyrénées,name:eu
5023,Q5911880,fr,Hotel Pyrénées,name:fr
5024,Q5911880,it,Hotel Pyrénées,name:it
5025,Q5911880,nl,Hotel Pyrénées,name:nl
5026,Q5911880,pt,Hotel Pyrénées,name:pt
5027,Q6154716,ca,Túnel del Pont Pla,name:ca
5028,Q6154716,es,Túnel de Pont Pla,name:es
5029,Q6154716,fr,Tunnel de Pont Pla,name:fr
5030,Q6906641,ca,Monturull,name:ca
5031,Q6906641,de,El Monturull,name:de
5032,Q6906641,en,Monturull,name:en
5033,Q6906641,es,Monturull,name:es
5034,Q6906641,fr,Monturull,name:fr
5035,Q2551051,af,Vallnord,name:af
5036,Q2551051,an,Vallnord,name:an
5037,Q2551051,br,Vallnord,name:br
5038,Q2551051,ca,Vallnord,name:ca
5039,Q2551051,co,Vallnord,name:co
5040,Q2551051,cs,Vallnord,name:cs
5041,Q2551051,cy,Vallnord,name:cy
5042,Q2551051,da,Vallnord,name:da
5043,Q2551051,de,Vallnord,name:de
5044,Q2551051,en,Vallnord,name:en
5045,Q2551051,eo,Vallnord,name:eo
5046,Q2551051,es,Vallnord,name:es
5047,Q2551051,et,Vallnord,name:et
5048,Q2551051,eu,Vallnord,name:eu
5049,Q2551051,fi,Vallnord,name:fi
5050,Q2551051,fr,Vallnord,name:fr
5051,Q2551051,ga,Vallnord,name:ga
5052,Q2551051,gd,Vallnord,name:gd
5053,Q2551051,gl,Vallnord,name:gl
5054,Q2551051,hr,Vallnord,name:hr
5055,Q2551051,hu,Vallnord,name:hu
5056,Q2551051,ia,Vallnord,name:ia
5057,Q2551051,id,Vallnord,name:id
5058,Q2551051,ie,Vallnord,name:ie
5059,Q2551051,io,Vallnord,name:io
5060,Q2551051,is,Vallnord,name:is
5061,Q2551051,it,Vallnord,name:it
5062,Q2551051,ja,バルノルド,name:ja
5063,Q2551051,kg,Vallnord,name:kg
5064,Q2551051,lb,Vallnord,name:lb
5065,Q2551051,li,Vallnord,name:li
5066,Q2551051,lv,Vallnora,name:lv
5067,Q2551051,mg,Vallnord,name:mg
5068,Q2551051,ms,Vallnord,name:ms
5069,Q2551051,nb,Vallnord,name:nb
5070,Q2551051,nl,Vallnord,name:nl
5071,Q2551051,nn,Vallnord,name:nn
5072,Q2551051,oc,Vallnord,name:oc
5073,Q2551051,pl,Vallnord,name:pl
5074,Q2551051,pt,Vallnord,name:pt
5075,Q2551051,rm,Vallnord,name:rm
5076,Q2551051,ro,Vallnord,name:ro
5077,Q2551051,ru,Валлнорд,name:ru
5078,Q2551051,sc,Vallnord,name:sc
5079,Q2551051,sk,Vallnord,name:sk
5080,Q2551051,sl,Vallnord,name:sl
5081,Q2551051,sv,Vallnord,name:sv
5082,Q2551051,sw,Vallnord,name:sw
5083,Q2551051,vi,Vallnord,name:vi
5084,Q2551051,vo,Vallnord,name:vo
5085,Q2551051,wa,Vallnord,name:wa
5086,Q2551051,wo,Vallnord,name:wo
5087,Q2551051,zu,Vallnord,name:zu
5088,Q2569829,ca,Refugi de les Fonts,name:ca
5089,Q2569829,fr,Refuge de les Fonts,name:fr
5090,Q2569829,it,Rifugio di les Fonts,name:it
5091,Q2569829,nl,Refugi de les Fonts,name:nl
5092,Q2664716,ca,Pic del Port Vell,name:ca
5093,Q2664716,cs,Pic del Port Vell,name:cs
5094,Q2664716,en,Pic del Port Vell,name:en
5095,Q2664716,fr,Pic del Port Vell,name:fr
5096,Q2664716,ja,ポルト・ベイ峰,name:ja
5097,Q2664716,nb,Pic del Port Vell,name:nb
5098,Q2664716,nl,Pic del Port Vell,name:nl
5099,Q2664716,nn,Pic del Port Vell,name:nn
5100,Q2664716,pl,Pic del Port Vell,name:pl
5101,Q2664716,sk,Pic del Port Vell,name:sk
5102,Q2664716,sv,Pic del Port Vell,name:sv
5103,Q2745315,ca,Pont de Sant Antoni de la Grella,name:ca
5104,Q2745315,de,Pont de Sant Antoni de la Grella,name:de
5105,Q2745315,en,Pont de Sant Antoni de la Grella,name:en
5106,Q2745315,es,Pont de Sant Antoni de la Grella,name:es
5107,Q2745315,fr,Pont de Sant Antoni de la Grella,name:fr
5108,Q111412167,en,Hotel Panorama,name:en
5109,Q111412171,en,Les Closes,name:en
5110,Q111412174,en,Hotel Palomé,name:en
5111,Q111412175,en,Sant Gothard,name:en
5112,Q111412183,en,Grau Roig Andorra Boutique Hotel & Spa,name:en
5113,Q111877833,en,Marco Polo,name:en
5114,Q111877839,en,Del Pui,name:en
5115,Q111877849,en,Xalet Besolí,name:en
5116,Q111877852,en,Hotel Comapedrosa,name:en
5117,Q111877854,en,Hotel Spa Diana Parc,name:en
5118,Q111877872,en,Hotel Sporting,name:en
5119,Q112017250,en,Hotel Ordino,name:en
5120,Q112017255,en,Hotel Metropolis,name:en
5121,Q112017266,en,Hotel Peralba,name:en
5122,Q18678265,eo,Okcitanio,name:eo
5123,Q18678265,es,Occitania,name:es
5124,Q18678265,eu,Okzitania,name:eu
5125,Q18678265,fi,Oksitania,name:fi
5126,Q18678265,gl,Occitania,name:gl
5127,Q18678265,id,Ositania,name:id
5128,Q18678265,it,Occitania,name:it
5129,Q18678265,pt,Occitânia,name:pt
5130,Q18678265,sk,Occitánia,name:sk
5131,Q18678265,sr,Окситанија,name:sr
5132,Q18678265,sv,Occitanien,name:sv
5133,Q18678265,uk,Окситанія,name:uk
5134,Q18678265,vo,Loxitän,name:vo
5135,Q18678265,af,Oksitanië,name:af
5136,Q18678265,az,Lanqedok-Russillyon-Midi-Pirenei,name:az
5137,Q18678265,be,Рэгіён Аксітанія,name:be
5138,Q18678265,bg,Окситания,name:bg
5139,Q18678265,bn,অক্সিতানি,name:bn
5140,Q18678265,co,Occitania,name:co
5141,Q18678265,fa,اکسیتنی,name:fa
5142,Q18678265,ha,Occitanie,name:ha
5143,Q18678265,hi,ओसीटानिया,name:hi
5144,Q18678265,ht,Oksitani (rejyon administratif),name:ht
5145,Q18678265,hu,Okcitánia,name:hu
5146,Q18678265,hy,Օկսիտանիա,name:hy
5147,Q18678265,ja,オクシタニー地域圏,name:ja
5148,Q18678265,ko,옥시타니,name:ko
5149,Q18678265,lb,Languedoc-Roussillon-Midi-Pyrénées,name:lb
5150,Q18678265,li,Occitanië,name:li
5151,Q18678265,lv,Oksitānija,name:lv
5152,Q18678265,mk,Окситанија,name:mk
5153,Q18678265,mn,Окситани (муж),name:mn
5154,Q18678265,os,Окситани (регион),name:os
5155,Q18678265,sc,Otzitània (regione amministrativa),name:sc
5156,Q18678265,sh,Oksitanija (regija),name:sh
5157,Q18678265,sl,Oksitanija,name:sl
5158,Q18678265,sq,Oksitania,name:sq
5159,Q18678265,th,แคว้นอ็อกซีตานี,name:th
5160,Q18678265,tr,Occitanie,name:tr
5161,Q18678265,tt,Окситания,name:tt
5162,Q18678265,ur,اوکیتانی,name:ur
5163,Q18678265,zh,奥克西塔尼大区,name:zh
5164,Q18678265,lt,Oksitanija (regionas),name:lt
5165,Q18678265,ku,Occitanie (herêm),name:ku
5166,Q18678265,mr,ऑक्सितानी,name:mr
5167,Q18678265,ga,An Ocsatáin,name:ga
5168,Q18678265,mt,Occitanie,name:mt
5169,Q20106858,ca,Sant Vicenç d'Enclar,name:ca
5170,Q20106858,en,"Sant Vicenç, Enclar",name:en
5171,Q20106858,fr,Église Sant Vicenç d'Enclar,name:fr
5172,Q21038319,af,Meritxell,name:af
5173,Q21038319,an,Meritxell,name:an
5174,Q21038319,ca,Meritxell,name:ca
5175,Q21038319,cs,Meritxell,name:cs
5176,Q21038319,cy,Meritxell,name:cy
5177,Q21038319,da,Meritxell,name:da
5178,Q21038319,de,Meritxell,name:de
5179,Q21038319,en,Meritxell,name:en
5180,Q21038319,eo,Meritxell,name:eo
5181,Q21038319,es,Meritxell,name:es
5182,Q21038319,et,Meritxell,name:et
5183,Q21038319,eu,Meritxell,name:eu
5184,Q21038319,fi,Meritxell,name:fi
5185,Q21038319,fr,Meritxell,name:fr
5186,Q21038319,id,Meritxell,name:id
5187,Q21038319,it,Meritxell,name:it
5188,Q21038319,lb,Meritxell,name:lb
5189,Q21038319,nb,Meritxell,name:nb
5190,Q21038319,nl,Meritxell,name:nl
5191,Q21038319,nn,Meritxell,name:nn
5192,Q21038319,oc,Meritxell,name:oc
5193,Q21038319,pl,Meritxell,name:pl
5194,Q21038319,pt,Meritxell,name:pt
5195,Q21038319,rm,Meritxell,name:rm
5196,Q702122,ca,Districte de Prada,name:ca
5197,Q702122,cs,Arrondissement Prades,name:cs
5198,Q702122,da,Arrondissement Prades,name:da
5199,Q702122,de,Arrondissement Prades,name:de
5200,Q702122,el,Διαμέρισμα του Πραντ,name:el
5201,Q702122,en,Arrondissement of Prades,name:en
5202,Q702122,es,Distrito de Prades,name:es
5203,Q702122,eu,Pradeseko barrutia,name:eu
5204,Q702122,fa,بخش پرد,name:fa
5205,Q702122,fr,Arrondissement de Prades,name:fr
5206,Q702122,it,Arrondissement di Prades,name:it
5207,Q702122,ja,プラード郡,name:ja
5208,Q702122,lb,Arrondissement Prades,name:lb
5209,Q702122,nl,Arrondissement Prades,name:nl
5210,Q702122,pl,Okręg Prades,name:pl
5211,Q702122,pt,Distrito de Prades,name:pt
5212,Q702122,ro,Arondismentul Prades,name:ro
5213,Q702122,ru,Прад,name:ru
5214,Q702122,sk,Prades,name:sk
5215,Q702122,sq,Qarku Prades,name:sq
5216,Q702122,sv,Prades,name:sv
5217,Q702122,tt,Прад (округ),name:tt
